Number,Description,Contact,"Contact Type","Contact Source",Status,Date,"Expiry Date",Cost,"Material Cost","Labour Cost","Service Cost",,Overhead,Wastage,Discount,"Discount %",Subtotal,Tax,Total,"Net Profit","Net Profit %",Created,Updated
2512-021/01,"2512-021 - Maebelle - Lot 1182 - Hanley Farm - Garry Bower","Maebelle Homes",01_Builder,,"Quote Sent",21/01/2026,20/02/2026,"14,095.0000",475.0000,0.0000,"4,700.0000",,415.2500,60.2500,0.0000,0%,"28,004.2100","4,200.6300","32,204.8400","13,433.7100",47.97%,21/01/2026,23/01/2026
2601-030/01,,"Builder extradonaire",01_Builder,"BDM Call",Superseded,21/01/2026,20/02/2026,"5,792.3750",521.3750,0.0000,"5,270.0000",,469.0688,81.5948,0.0000,0%,"9,377.8000","1,406.6700","10,784.4700","3,034.7596",32.36%,21/01/2026,21/01/2026
2601-036/02,"IQ-04258-Maebelle (Lot 7303 Baty) Flat Quote V3.1","Maebelle Homes",01_Builder,,"Estimate Created",21/01/2026,20/02/2026,"3,894.0000",204.0000,0.0000,"2,130.0000",,95.0000,7.5000,0.0000,0%,"9,070.4300","1,360.5700","10,431.0000","5,073.9348",55.94%,21/01/2026,22/01/2026
2601-035/01,"Lot 7293 Kamal Main - IK-03986","Maebelle Homes",01_Builder,,"Estimate Created",21/01/2026,20/02/2026,"14,615.0403",810.9300,0.0000,"4,881.7737",,217.8465,17.8465,0.0000,0%,"29,153.0400","4,372.9600","33,526.0000","14,302.3076",49.06%,21/01/2026,22/01/2026
2601-039/01,"Lot 7278 Hernandes - IK-04019","Maebelle Homes",01_Builder,,"Estimate Created",21/01/2026,20/02/2026,"6,905.0481",659.0000,0.0000,"5,834.2881",,320.9000,40.9000,0.0000,0%,"17,119.1300","2,567.8700","19,687.0000","9,852.2851",57.55%,22/01/2026,22/01/2026
2601-027/03,"Lot 4 - 12 Luna Place - Robes","Maebelle Homes",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,583.2680,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,170.0000",325.5000,"2,495.5000","1,586.7320",73.12%,20/01/2026,20/01/2026
2601-027/02,"Lot 4 - 12 Luna Place - Flat","Maebelle Homes",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,"3,918.8000",148.8000,0.0000,"1,150.0000",,113.9400,16.4400,0.0000,0%,"9,563.4800","1,434.5200","10,998.0000","5,514.2982",57.66%,20/01/2026,20/01/2026
2601-027/01,"Lot 4 - 12 Luna Place - Main","Maebelle Homes",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,"7,866.0600",388.3000,0.0000,"2,350.0000",,214.9150,37.4150,0.0000,0%,"17,562.6100","2,634.3900","20,197.0100","9,444.2244",53.77%,20/01/2026,20/01/2026
2601-026/03,"Lot 3 - 12 Luna Place - Robes","Maebelle Homes",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,583.2680,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"2,170.0000",325.5000,"2,495.5000","1,586.7320",73.12%,20/01/2026,20/01/2026
2601-026/02,"Lot 3 - 12 Luna Place - Flat","Maebelle Homes",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,"3,628.8000",148.8000,0.0000,"1,150.0000",,113.9400,16.4400,0.0000,0%,"9,563.4800","1,434.5200","10,998.0000","5,804.2982",60.69%,20/01/2026,20/01/2026
2601-026/01,"Lot 3 - 12 Luna Place - Main","Maebelle Homes",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,"7,941.0600",388.3000,0.0000,"2,425.0000",,222.4150,37.4150,0.0000,0%,"17,562.6100","2,634.3900","20,197.0000","9,361.7224",53.3%,20/01/2026,20/01/2026
2601-025/04,"Main Kitchen","Builder extradonaire",01_Builder,"BDM Call","Estimate Created",20/01/2026,19/02/2026,"4,327.4150",517.4150,0.0000,"2,310.0000",,200.9708,39.4708,0.0000,0%,"10,696.3000","1,604.4400","12,300.7500","6,128.4452",57.3%,20/01/2026,21/01/2026
2601-025/03,"Flat Kitchen","Builder extradonaire",01_Builder,"BDM Call","Quote Sent",20/01/2026,19/02/2026,"2,156.0000",11.0000,0.0000,"1,745.0000",,158.8000,25.5500,0.0000,0%,"3,202.3400",480.3500,"3,682.6900",861.9921,26.92%,20/01/2026,20/01/2026
2601-025/02,"Flat Kitchen","Builder extradonaire",01_Builder,"BDM Call",Superseded,20/01/2026,19/02/2026,"2,256.0000",11.0000,0.0000,"1,745.0000",,158.8000,25.5500,0.0000,0%,"3,302.3400",495.3500,"3,797.6900",861.9921,26.1%,20/01/2026,20/01/2026
2601-025/01,"Main Kitchen","Builder extradonaire",01_Builder,"BDM Call",Superseded,20/01/2026,19/02/2026,"4,327.4150",517.4150,0.0000,"2,310.0000",,200.9708,39.4708,0.0000,0%,"10,696.3000","1,604.4400","12,300.7500","6,128.4452",57.3%,20/01/2026,20/01/2026
2510-037/04,Robes,"Test Contact",01_Builder,,"Estimate Created",20/01/2026,19/02/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,2.0000,0.3000,2.3000,2.0000,100%,20/01/2026,20/01/2026
2510-037/03,Flat,"Test Contact",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,3.0000,0.4500,3.4500,3.0000,100%,20/01/2026,20/01/2026
2510-037/02,Main,"Test Contact",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,0.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,5.0000,0.7500,5.7500,5.0000,100%,20/01/2026,20/01/2026
2601-024/01,"82 Drysdale Road - Kitchenette & Wardrobe","Ash De Wit","02_Customer Retail",,"Quote Accepted",20/01/2026,19/02/2026,"4,902.1976",140.4376,0.0000,"1,500.0000",,130.5219,15.5219,0.0000,0%,"12,382.3900","1,857.3600","14,239.7500","7,334.1476",59.23%,20/01/2026,20/01/2026
2601-023/02,Flat,"Inspire Test 200126",01_Builder,"BDM Call","Estimate Created",20/01/2026,19/02/2026,"3,842.5000",97.5000,0.0000,"1,745.0000",,163.1250,29.8750,0.0000,0%,"4,960.9300",744.1400,"5,705.0600",925.4251,18.65%,20/01/2026,20/01/2026
2601-023/01,Main,"Inspire Test 200126",01_Builder,"BDM Call","Estimate Created",20/01/2026,19/02/2026,"4,152.9150",342.9150,0.0000,"2,310.0000",,196.6458,35.1458,0.0000,0%,"10,377.7200","1,556.6600","11,934.3800","5,993.0122",57.75%,20/01/2026,20/01/2026
2510-010/03,"Study Desk and Kitchen Additions","Taylor'd Solutions LTD",01_Builder,,"Quote Accepted",20/01/2026,19/02/2026,"2,065.6500",0.0000,0.0000,"1,030.0000",,106.2325,80.2325,0.0000,0%,"5,550.0000",832.5000,"6,382.5000","3,297.8850",59.42%,20/01/2026,23/01/2026
2511-052/01,"Navigation Homes - 84 Panorama Tce (Kitchen Reno)","Navigation Homes Central Otago",01_Builder,,Superseded,20/01/2026,19/02/2026,"11,971.4150",526.4150,0.0000,"3,065.0000",,271.5708,42.3208,0.0000,0%,"27,404.0000","4,110.6000","31,514.6000","15,118.6974",55.17%,20/01/2026,04/02/2026
2601-014/02,"Stroud Homes - 19 Lee Ave (Nooks & Wardrobes)","Stroud Homes",01_Builder,,"Estimate Created",20/01/2026,19/02/2026,"2,340.0000",0.0000,0.0000,790.0000,,72.5000,5.0000,0.0000,0%,"5,122.1100",768.3200,"5,890.4300","2,704.6113",52.8%,20/01/2026,21/01/2026
2601-017/02,"Howe Construction - 3 Closeburn (Fire Damage)","Howe Construction",01_Builder,,Superseded,20/01/2026,19/02/2026,"4,354.6000",134.6000,0.0000,"1,900.0000",,161.7800,16.7800,0.0000,0%,"9,191.4800","1,378.7200","10,570.2100","4,658.3246",50.68%,20/01/2026,23/02/2026
2601-014/01,"Stroud Homes - 19 Lee Ave, Mt Cardrona (Kitchen and Scullery)","Stroud Homes",01_Builder,,"Quote Sent",20/01/2026,19/02/2026,"10,146.4150",416.4150,0.0000,"2,650.0000",,244.0208,31.5208,0.0000,0%,"19,890.4300","2,983.5700","22,874.0000","9,468.4776",47.6%,20/01/2026,10/02/2026
2601-007/04,"Stroud Homes - 55 Carrickmore Cres, Wanaka (Hallway)","Stroud Homes",01_Builder,,"Quote Sent",20/01/2026,19/02/2026,760.0000,0.0000,0.0000,130.0000,,13.0000,2.5000,0.0000,0%,"1,865.4200",279.8100,"2,145.2300","1,089.9167",58.43%,20/01/2026,26/01/2026
2601-007/03,"Stroud Homes - 55 Carrickmore Cres, Wanaka - Laundry","Stroud Homes",01_Builder,,"Quote Sent",20/01/2026,19/02/2026,"2,040.0000",135.0000,0.0000,325.0000,,29.5000,5.2500,0.0000,0%,"3,920.2200",588.0300,"4,508.2500","1,845.4709",47.08%,20/01/2026,26/01/2026
2601-007/02,"Stroud Homes - 55 Carrickmore Cres, Wanaka (Flat Kitchen)","Stroud Homes",01_Builder,,"Quote Sent",20/01/2026,19/02/2026,"9,825.5000",295.5000,0.0000,"2,250.0000",,202.3250,29.8250,0.0000,0%,"19,149.3800","2,872.4100","22,021.7900","9,091.7338",47.48%,20/01/2026,26/01/2026
2601-007/01,"Stroud Homes - 55 Carrickmore Cres, Wanaka (Kitchen & Scullery)","Stroud Homes",01_Builder,,"Quote Sent",20/01/2026,19/02/2026,"12,646.4150",416.4150,0.0000,"2,650.0000",,244.0208,31.5208,0.0000,0%,"24,316.0100","3,647.4000","27,963.4100","11,394.0500",46.86%,20/01/2026,26/01/2026
2511-013/09,"Kitchen Quote - Final","Dani Matich","02_Customer Retail",,"Quote Accepted",20/01/2026,19/02/2026,"14,454.9350","1,576.4350",0.0000,"1,860.0000",,184.7448,78.9058,0.0000,0%,"28,290.4300","4,243.5700","32,534.0000","13,571.8482",47.97%,20/01/2026,22/01/2026
2601-022/03,"Lot 2,3,4 - 12 Luna Place - Robes","Maebelle Homes",01_Builder,,"Quote Accepted",19/01/2026,18/02/2026,513.2700,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,950.0000",292.5000,"2,242.5000","1,436.7300",73.68%,19/01/2026,19/01/2026
2601-022/02,"Lot 2,3,4 - 12 Luna Place - Flat","Maebelle Homes",01_Builder,,"Quote Accepted",19/01/2026,18/02/2026,"3,917.9000",152.9000,0.0000,"1,100.0000",,109.1450,14.1450,0.0000,0%,"9,506.0900","1,425.9100","10,932.0100","5,464.9017",57.49%,19/01/2026,19/01/2026
2601-022/01,"Lot 2,3,4 - 12 Luna Place - Main","Maebelle Homes",01_Builder,,"Quote Accepted",19/01/2026,18/02/2026,"7,498.3000",388.3000,0.0000,"2,350.0000",,214.9150,37.4150,0.0000,0%,"16,625.2200","2,493.7800","19,119.0000","8,874.5876",53.38%,19/01/2026,19/01/2026
2601-003/01,"31 Glengarry Rd - Units 1-5 KO","Profile Construction",01_Builder,,Superseded,19/01/2026,18/02/2026,"19,156.0100","1,038.2600",0.0000,"5,565.0000",,"1,178.3630",776.1130,0.0000,0%,"38,226.1500","5,733.9200","43,960.0800","17,115.6671",44.77%,19/01/2026,02/02/2026
2601-002/01,"15 Coburg Pl - Units 1-3","Profile Construction",01_Builder,,Superseded,19/01/2026,18/02/2026,"12,471.5000",657.1000,0.0000,"3,265.0000",,713.2250,473.1750,0.0000,0%,"25,708.3100","3,856.2500","29,564.5500","12,050.4063",46.87%,19/01/2026,03/02/2026
2509-030/04,"Lot 45-Bloomberg & Vallas-Main","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",19/01/2026,18/02/2026,"9,592.0000",407.0000,0.0000,"2,650.0000",,239.5500,27.0500,0.0000,0%,"20,331.3000","3,049.7000","23,381.0000","10,472.7049",51.51%,19/01/2026,30/01/2026
2510-032/04,"test 2","Andy Coates","02_Customer Retail",,"Estimate Created",19/01/2026,18/02/2026,"1,756.0000",11.0000,0.0000,"1,745.0000",,158.8000,25.5500,0.0000,0%,"2,802.3400",420.3500,"3,222.6900",861.9921,30.76%,19/01/2026,19/01/2026
2512-014/01,"Kitchen Quote 1","Adam Soffer","02_Customer Retail",,"Quote Sent",19/01/2026,18/02/2026,"17,479.5050",659.5050,0.0000,"2,210.0000",,214.4753,55.9753,0.0000,0%,"40,103.1500","6,015.4700","46,118.6200","22,353.1942",55.74%,19/01/2026,04/02/2026
2512-009/04,"Travers - Living Room Stroage","Hayes Built",01_Builder,,Superseded,19/01/2026,18/02/2026,"1,594.6000",24.6000,0.0000,0.0000,,1.2300,1.2300,0.0000,0%,"4,271.9900",640.8000,"4,912.7900","2,674.9307",62.62%,19/01/2026,29/01/2026
2512-009/03,"Travers - Laundry V1","Hayes Built",01_Builder,,Superseded,19/01/2026,18/02/2026,"1,273.2000",107.2000,0.0000,601.0000,,60.5100,0.4600,0.0000,0%,"3,621.6100",543.2400,"4,164.8500","2,287.4420",63.16%,19/01/2026,19/02/2026
2509-050/02,"Maebelle - Lot 2041 Kelly-Main V3","Maebelle Homes",Customer,,"Quote Sent",19/01/2026,19/02/2027,"8,797.7600",206.0000,0.0000,"2,450.0000",,213.0500,30.5500,0.0000,0%,"17,482.6200","2,622.3900","20,105.0100","8,441.2573",48.28%,17/09/2025,19/01/2026
2601-005/01,"49 Bahari Dr - Unit 1&2 KO","Profile Construction",01_Builder,,Superseded,19/01/2026,18/02/2026,"9,109.9600",530.3600,0.0000,"2,226.0000",,512.2980,343.1980,0.0000,0%,"19,121.1000","2,868.1600","21,989.2600","9,155.6398",47.88%,19/01/2026,03/02/2026
2601-017/01,"Howe Construction - 3 Closeburn (Fire Damage)","Howe Construction",01_Builder,,Superseded,16/01/2026,15/02/2026,"5,874.6000",134.6000,0.0000,"1,900.0000",,161.7800,16.7800,0.0000,0%,"11,724.8200","1,758.7200","13,483.5400","5,671.6580",48.37%,16/01/2026,20/01/2026
2601-004/01,"46 Avondale - Unit 1-4 KO","Profile Construction",01_Builder,,Superseded,15/01/2026,14/02/2026,"16,743.5200",722.3200,0.0000,"4,304.0000",,885.8760,587.4760,0.0000,0%,"32,648.9400","4,897.3400","37,546.2900","14,432.0721",44.2%,15/01/2026,03/02/2026
2601-015/01,"Alpine Haus - Lot 7296, Shelduck Road","Alpine Haus",01_Builder,Referrals,"Quote Sent",15/01/2026,14/02/2026,"16,346.4150",629.7150,0.0000,"4,615.0000",,420.9858,82.2358,0.0000,0%,"37,159.9700","5,573.9900","42,733.9700","20,310.3363",54.66%,15/01/2026,10/02/2026
2601-013/02,"Koko Ridge 7B - Flat","Nelson Pinto","02_Customer Retail",,"Estimate Created",14/01/2026,13/02/2026,"4,467.2200",195.0000,0.0000,940.0000,,88.0000,13.0000,0.0000,0%,"10,459.8900","1,568.9800","12,028.8700","5,891.6700",56.33%,14/01/2026,14/01/2026
2601-013/01,"Koko Ridge 7B - Kitchen & Scullery","Nelson Pinto","02_Customer Retail",,"Estimate Created",14/01/2026,13/02/2026,"13,986.0000",751.0000,0.0000,"2,750.0000",,252.2500,34.7500,0.0000,0%,"30,569.3900","4,585.4100","35,154.8000","16,296.3900",53.31%,14/01/2026,14/01/2026
2601-011/03,"Unit A - Snowy Place - Robes","Howe Construction",01_Builder,,"Quote Sent",14/01/2026,13/02/2026,979.6200,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,100.0000",765.0000,"5,865.0000","4,120.3800",80.79%,14/01/2026,10/02/2026
2601-011/02,"Unit A - Snowy Place - Flat","Howe Construction",01_Builder,,"Quote Sent",14/01/2026,13/02/2026,"9,048.9900",322.0000,0.0000,"2,750.0000",,251.6000,34.1000,0.0000,0%,"21,500.8300","3,225.1200","24,725.9500","12,166.1400",56.58%,14/01/2026,17/02/2026
2601-011/01,"Unit A - Snowy Place - Main","Howe Construction",01_Builder,,"Estimate Created",14/01/2026,13/02/2026,"9,877.0100",291.0000,0.0000,"2,350.0000",,209.5500,32.0500,0.0000,0%,"20,156.9700","3,023.5500","23,180.5200","10,038.3600",49.8%,14/01/2026,14/01/2026
2601-010/02,"Lot 2077 - Flat","Ronan Buckley","02_Customer Retail",,"Quote Sent",14/01/2026,13/02/2026,"4,046.1600",186.9000,0.0000,"1,212.5000",,115.4700,14.8450,0.0000,0%,"8,733.4600","1,310.0200","10,043.4800","4,556.9850",52.18%,14/01/2026,17/02/2026
2601-010/01,"Lot 2077 - Main","Ronan Buckley","02_Customer Retail",,"Estimate Created",14/01/2026,13/02/2026,"10,333.5600",234.8000,0.0000,"2,350.0000",,206.7400,29.2400,0.0000,0%,"22,049.5400","3,307.4300","25,356.9700","11,480.0000",52.06%,14/01/2026,14/01/2026
2601-009/05,"Lot 6 Fitzgerald - Entrance Nook","Maebelle Homes",01_Builder,,"Estimate Created",14/01/2026,13/02/2026,870.0000,0.0000,0.0000,340.0000,,34.0000,0.0000,0.0000,0%,"2,280.0000",342.0000,"2,622.0000","1,376.0000",60.35%,14/01/2026,14/01/2026
2601-009/04,"Lot 6 Fitzgerald - Robes","Maebelle Homes",01_Builder,,"Estimate Created",14/01/2026,13/02/2026,686.0800,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"5,100.0000",765.0000,"5,865.0000","4,413.9200",86.55%,14/01/2026,14/01/2026
2601-009/03,"Lot 6 Fitzgerald - Laundry","Maebelle Homes",01_Builder,,"Estimate Created",14/01/2026,13/02/2026,"3,441.7600",151.7600,0.0000,"1,000.0000",,90.0880,10.0880,0.0000,0%,"8,152.1600","1,222.8200","9,374.9800","4,610.2240",56.55%,14/01/2026,14/01/2026
2601-009/02,"Lot 6 Fitzgerald - Flat","Maebelle Homes",01_Builder,,"Estimate Created",14/01/2026,13/02/2026,"3,360.0000",130.0000,0.0000,"1,380.0000",,124.5000,10.5000,0.0000,0%,"8,126.0900","1,218.9100","9,345.0000","4,631.0900",56.99%,14/01/2026,14/01/2026
2601-009/01,"Lot 6 Fitzgerald - Main","Maebelle Homes",01_Builder,,"Estimate Created",14/01/2026,13/02/2026,"16,043.7600",281.0000,0.0000,"3,150.0000",,283.0500,25.5500,0.0000,0%,"33,662.6200","5,049.3900","38,712.0100","17,310.2600",51.42%,14/01/2026,14/01/2026
2601-008/03,"Lot 49 Pembroke - Rajneesh Garten - Robes","Maebelle Homes",01_Builder,,"Quote Accepted",14/01/2026,13/02/2026,420.0000,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"1,320.0000",198.0000,"1,518.0000",900.0000,68.18%,14/01/2026,30/01/2026
2601-008/02,"Lot 49 Pembroke - Rajneesh Garten - Flat","Maebelle Homes",01_Builder,,"Quote Accepted",14/01/2026,13/02/2026,"4,136.7600",210.0000,0.0000,"1,325.0000",,116.7500,10.5000,0.0000,0%,"9,406.9600","1,411.0400","10,818.0000","5,142.9503",54.67%,14/01/2026,03/02/2026
2601-008/01,"Lot 49 Pembroke - Rajneesh Garten - Kitchen & Scullery","Maebelle Homes",01_Builder,,"Quote Accepted",14/01/2026,13/02/2026,"12,091.7600",460.0000,0.0000,"2,950.0000",,269.0500,31.5500,0.0000,0%,"24,693.9100","3,704.0900","28,398.0000","12,301.5500",49.82%,14/01/2026,03/02/2026
2509-090/03,"Irving-2 Awa-Laundry","Jacqui  Irving","02_Customer Retail",,"Estimate Created",14/01/2026,13/02/2026,"2,609.9100",185.5000,0.0000,"1,075.0000",,88.0250,14.2750,0.0000,0%,"5,882.6600",882.4000,"6,765.0600","3,170.4500",53.89%,14/01/2026,14/01/2026
2509-090/02,"Irving-2 Awa-Flat","Jacqui  Irving","02_Customer Retail",,"Estimate Created",14/01/2026,13/02/2026,"5,301.6400",479.6400,0.0000,"1,900.0000",,184.7320,29.7320,0.0000,0%,"12,039.1300","1,805.8700","13,845.0000","6,523.0260",54.18%,14/01/2026,14/01/2026
2510-032/03,"test 3","Andy Coates","02_Customer Retail",,"Quote Accepted",14/01/2026,13/02/2026,"2,653.9150",342.9150,0.0000,"2,310.0000",,196.6458,35.1458,0.0000,0%,"4,381.7200",657.2600,"5,038.9800","1,496.0122",34.14%,14/01/2026,14/01/2026
2510-032/02,"test 2","Andy Coates","02_Customer Retail",,Superseded,14/01/2026,13/02/2026,"1,756.0000",11.0000,0.0000,"1,745.0000",,158.8000,25.5500,0.0000,0%,"2,802.3400",420.3500,"3,222.6900",861.9921,30.76%,14/01/2026,19/01/2026
2511-035/04,"Maebelle - Lot 829 - Hanley's Farm- Sunit & Harpreet","Maebelle Homes",01_Builder,,Superseded,14/01/2026,13/02/2026,"12,940.7300",750.7300,0.0000,"3,895.0000",,371.7865,81.0365,0.0000,0%,"28,115.3600","4,217.3000","32,332.6600","14,721.8063",52.36%,14/01/2026,22/01/2026
2601-012/01,"(IQ-04701) Lot 473 Wooing Tree - Johnston - Main","Classic Builders",01_Builder,,Superseded,14/01/2026,13/02/2026,"8,161.0000",476.0000,0.0000,"2,350.0000",,211.7000,34.2000,0.0000,0%,"19,700.0000","2,955.0000","22,655.0000","11,293.1000",57.33%,14/01/2026,28/01/2026
2512-017/01,"Kitchen and Robes Queenstown Apt","Amanda Stuart","02_Customer Retail",,Superseded,13/01/2026,12/02/2026,"15,080.3150","1,112.8150",0.0000,"2,630.0000",,240.5208,45.0208,0.0000,0%,"36,861.4800","5,529.2200","42,390.7000","21,495.6251",58.31%,13/01/2026,27/01/2026
2511-018/06,"Maebelle - Lot 815 - Hanley's Farm- Stephen & Kim V5","Maebelle Homes",01_Builder,,"Estimate Created",13/01/2026,12/02/2026,"15,302.9250",473.9150,0.0000,"3,975.0000",,365.9458,67.1958,0.0000,0%,"33,526.9400","5,029.0400","38,555.9800","17,790.8731",53.06%,13/01/2026,13/01/2026
2512-015/04,"Master Robe Only","Stroud Homes",01_Builder,,"Quote Sent",13/01/2026,12/02/2026,"1,980.0000",0.0000,0.0000,"1,040.0000",,104.0000,12.0000,0.0000,0%,"3,898.6700",584.8000,"4,483.4700","1,802.6667",46.24%,13/01/2026,13/02/2026
2512-015/03,Laundry,"Stroud Homes",01_Builder,,"Estimate Created",13/01/2026,12/02/2026,"2,709.0000",104.0000,0.0000,640.0000,,64.2500,5.2500,0.0000,0%,"5,070.1800",760.5300,"5,830.7100","2,291.6835",45.2%,13/01/2026,13/01/2026
2512-015/01,"Main Kitchen","Stroud Homes",01_Builder,,"Estimate Created",13/01/2026,12/02/2026,"10,916.4150",421.4150,0.0000,"2,950.0000",,274.2708,31.7708,0.0000,0%,"21,113.9400","3,167.0900","24,281.0300","9,891.4803",46.85%,13/01/2026,13/01/2026
2512-015/02,"Flat Kitchen","Stroud Homes",01_Builder,,"Estimate Created",13/01/2026,12/02/2026,"6,185.5000",325.5000,0.0000,"1,600.0000",,171.3250,31.3250,0.0000,0%,"13,035.6900","1,955.3500","14,991.0500","6,647.5433",50.99%,13/01/2026,13/01/2026
2601-001/01,"Woolbrae Lot 10 Kitchen","Classic Builders",01_Builder,,"Quote Accepted",12/01/2026,11/02/2026,"6,686.0000",109.0000,0.0000,0.0000,,0.5000,0.5000,0.0000,0%,"12,839.4700","1,925.9200","14,765.3900","6,152.4733",47.92%,12/01/2026,13/01/2026
2511-035/03,"Maebelle - Lot 829 - Hanley's Farm- Sunit & Harpreet","Maebelle Homes",01_Builder,,Superseded,12/01/2026,11/02/2026,"12,940.7300",750.7300,0.0000,"3,895.0000",,371.7865,81.0365,0.0000,0%,"28,115.3600","4,217.3000","32,332.6600","14,721.8063",52.36%,12/01/2026,14/01/2026
2509-087/03,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,"Estimate Created",19/12/2025,18/01/2026,"5,105.6000",795.6000,0.0000,890.0000,,122.4300,27.4300,0.0000,0%,"11,358.3600","1,703.7500","13,062.1200","6,102.9021",53.73%,19/12/2025,12/02/2026
2512-016/01,"Central Peaks Development","Brownie Construction",01_Builder,,"Estimate Created",18/12/2025,17/01/2026,"9,559.7350","1,099.7350",0.0000,"2,450.0000",,253.2368,65.8148,0.0000,0%,"19,381.0700","2,907.1600","22,288.2300","9,502.2839",49.03%,18/12/2025,18/12/2025
2512-002/03,"Trident Homes - Unit Only","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,"Quote Accepted",17/12/2025,16/01/2026,525.0000,0.0000,0.0000,275.0000,,24.2500,2.5000,0.0000,0%,"1,446.0000",216.9000,"1,662.9000",894.2501,61.84%,17/12/2025,19/12/2025
2509-087/02,"Ashcroft 15b Tiriwa rd","Ashcroft Homes Ltd.",Customer,,"Estimate Created",16/12/2025,15/01/2026,"5,522.4000",795.6000,0.0000,890.0000,,122.4300,27.4300,0.0000,0%,"12,400.3600","1,860.0500","14,260.4200","6,728.1021",54.26%,16/12/2025,17/12/2025
2512-019/01,"May Lane Kitchen","Twin Peaks Construction",01_Builder,,"Quote Rejected",16/12/2025,15/01/2026,"10,175.4150",340.4150,0.0000,"2,700.0000",,247.5208,35.0208,0.0000,0%,"21,718.5900","3,257.7900","24,976.3800","11,260.6311",51.85%,16/12/2025,22/12/2025
2510-043/04,"Maebelle - Lot 36 -Park Ridge - Ashish Patel V3","Maebelle Homes",01_Builder,,"Quote Sent",16/12/2025,15/01/2026,"15,717.0000",392.0000,0.0000,"3,780.0000",,348.7000,39.7000,0.0000,0%,"32,039.0900","4,805.8600","36,844.9600","15,933.6915",49.73%,16/12/2025,16/12/2025
2512-002/02,"Trident Homes - Unit Only","45 South Developments Ltd t/a Trident Homes Queenstown","02_Customer Retail",,Superseded,15/12/2025,14/01/2026,525.0000,0.0000,0.0000,275.0000,,24.2500,2.5000,0.0000,0%,"1,446.0000",216.9000,"1,662.9000",894.2501,61.84%,15/12/2025,17/12/2025
2510-024/03,"Lot 80 - Kitchen Quote","Classic Builders",01_Builder,,"Estimate Created",15/12/2025,14/01/2026,"10,385.0000",650.0000,0.0000,"2,990.0000",,276.2000,34.7000,0.0000,0%,"22,126.8300","3,319.0200","25,445.8600","11,430.9312",51.66%,15/12/2025,15/12/2025
2512-007/02,"Maebelle - 493 Peninsula Road - Kelvin Heights - Jamie & Laura Robertson","Maebelle Homes",01_Builder,,"Quote Sent",15/12/2025,14/01/2026,816.3500,0.0000,0.0000,0.0000,,0.0000,0.0000,0.0000,0%,"4,250.0000",637.5000,"4,887.5000","3,433.6500",80.79%,15/12/2025,15/12/2025
2512-007/01,"Maebelle - 493 Peninsula Road - Kelvin Heights - Jamie & Laura Robertson","Maebelle Homes",01_Builder,,Superseded,15/12/2025,14/01/2026,"16,748.9650",580.4150,0.0000,"3,965.0000",,357.7708,47.5208,0.0000,0%,"34,703.4500","5,205.5200","39,908.9600","17,549.1906",50.57%,15/12/2025,04/02/2026
2511-050/01,"Bob's Cove Hillfort Kitchen, Scullery and Laundry","HILLFORT CONSTRUCTION LIMITED",01_Builder,,"Quote Sent",12/12/2025,08/01/2026,"20,886.5850",749.4850,0.0000,"4,950.0000",,475.9243,88.4243,0.0000,0%,"47,090.1600","7,063.5200","54,153.6900","25,639.2308",54.45%,09/12/2025,12/12/2025
2511-046/01,"Park Ridge Property Kitchen and Kitchenette","HILLFORT CONSTRUCTION LIMITED",01_Builder,,Superseded,12/12/2025,16/01/2026,"14,097.5850",670.4850,0.0000,"3,630.0000",,343.2243,57.7243,0.0000,0%,"30,607.1600","4,591.0700","35,198.2400","16,108.6281",52.63%,03/12/2025,26/01/2026
2512-006/05,"Quote and Design","Profile Construction",01_Builder,,"Quote Sent",11/12/2025,10/01/2026,240.0000,0.0000,0.0000,240.0000,,0.0000,0.0000,0.0000,0%,500.0000,75.0000,575.0000,260.0000,52%,11/12/2025,11/12/2025
